StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,184,12.341495513916016,0.01608109474182129,3822.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,185,12.341495513916016,0.014804840087890625,3828.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,186,12.341495513916016,0.014106273651123047,3838.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,187,12.341495513916016,0.015684843063354492,3848.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,188,12.341495513916016,0.014574050903320312,3854.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,189,12.341495513916016,0.013214111328125,3856.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,190,12.341495513916016,0.015196800231933594,3824.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,191,12.341495513916016,0.015377998352050781,3864.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,192,12.341495513916016,0.015289783477783203,3796.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,193,12.341495513916016,0.014489889144897461,3824.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,194,12.341495513916016,0.014260053634643555,3700.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,195,12.341495513916016,0.015110015869140625,3836.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,196,12.341495513916016,0.014192819595336914,3844.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,197,12.341495513916016,0.015124082565307617,3768.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,198,12.341495513916016,0.015553712844848633,3822.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,199,12.341495513916016,0.014461040496826172,3818.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,200,12.341495513916016,0.017333984375,3802.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,201,12.341495513916016,0.017078161239624023,3874.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,202,12.341495513916016,0.013844966888427734,3796.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,203,12.341495513916016,0.015184164047241211,3774.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,204,12.341495513916016,0.016173124313354492,3790.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,205,12.341495513916016,0.015185832977294922,3848.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,206,12.341495513916016,0.013702154159545898,3768.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,207,12.341495513916016,0.01387643814086914,3810.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,208,12.341495513916016,0.014611005783081055,3800.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,209,12.341495513916016,0.014448165893554688,3860.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,210,12.341495513916016,0.014746904373168945,3834.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,211,12.341495513916016,0.01375889778137207,3848.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,212,12.341495513916016,0.014201164245605469,3800.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,213,12.341495513916016,0.015499114990234375,3802.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,214,12.341495513916016,0.01422739028930664,3834.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,215,12.341495513916016,0.013805627822875977,3864.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,216,12.341495513916016,0.016398906707763672,3804.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,217,12.341495513916016,0.01502084732055664,3784.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,218,12.341495513916016,0.014384984970092773,3808.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,219,12.341495513916016,0.014549016952514648,3868.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,220,12.341495513916016,0.01468515396118164,3834.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,221,12.341495513916016,0.014796972274780273,3784.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,222,12.341495513916016,0.01572418212890625,3864.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,223,12.341495513916016,0.014685869216918945,3848.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,224,12.341495513916016,0.015372991561889648,3830.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,225,12.341495513916016,0.014016151428222656,3844.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,226,12.341495513916016,0.014533042907714844,3838.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,227,12.341495513916016,0.015943288803100586,3790.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,228,12.341495513916016,0.014779090881347656,3772.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,229,12.341495513916016,0.014516115188598633,3782.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,230,12.341495513916016,0.014199018478393555,3744.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,231,12.341495513916016,0.014931917190551758,3848.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,232,12.341495513916016,0.0140838623046875,3774.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,233,12.341495513916016,0.016173839569091797,3804.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,234,12.341495513916016,0.01324319839477539,3772.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,235,12.341495513916016,0.015432357788085938,3796.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,236,12.341495513916016,0.014866352081298828,3732.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,237,12.341495513916016,0.016366004943847656,3686.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,238,12.341495513916016,0.01509404182434082,3798.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,239,12.341495513916016,0.014412164688110352,3836.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,240,12.341495513916016,0.014701128005981445,3838.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,241,12.341495513916016,0.014317035675048828,3774.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,242,12.341495513916016,0.015228033065795898,3828.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,243,12.341495513916016,0.014128923416137695,3882.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,244,12.341495513916016,0.015521049499511719,3796.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,245,12.341495513916016,0.015480756759643555,3784.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,246,12.341495513916016,0.01771402359008789,3840.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,247,12.341495513916016,0.014816999435424805,3798.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,248,12.341495513916016,0.013975143432617188,3774.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,249,12.341495513916016,0.013416290283203125,3810.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,250,12.341495513916016,0.01559591293334961,3854.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,251,12.341495513916016,0.015651941299438477,3828.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,252,12.341495513916016,0.015718936920166016,3786.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,253,12.341495513916016,0.014483928680419922,3788.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,254,12.341495513916016,0.013933181762695312,3804.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,255,12.341495513916016,0.014028072357177734,3766.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,256,12.341495513916016,0.015510082244873047,3824.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,257,12.341495513916016,0.013751029968261719,3800.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,258,12.341495513916016,0.013392925262451172,3766.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,259,12.341495513916016,0.014080047607421875,3780.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,260,12.341495513916016,0.014145135879516602,3816.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,261,12.341495513916016,0.013904094696044922,3756.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,262,12.341495513916016,0.014917850494384766,3764.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,263,12.341495513916016,0.013184070587158203,3796.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,264,12.341495513916016,0.014611005783081055,3818.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,265,12.341495513916016,0.015106916427612305,3820.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,266,12.341495513916016,0.013309001922607422,3794.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,267,12.341495513916016,0.014162063598632812,3818.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,268,12.341495513916016,0.014406919479370117,3808.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,269,12.341495513916016,0.014484882354736328,3782.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,270,12.341495513916016,0.01433110237121582,3846.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,271,12.341495513916016,0.013923168182373047,3820.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,272,12.341495513916016,0.0147857666015625,3790.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,273,12.341495513916016,0.015136957168579102,3840.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,274,12.341495513916016,0.015079259872436523,3780.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,275,12.341495513916016,0.014230728149414062,3782.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,276,12.341495513916016,0.013459205627441406,3822.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,277,12.341495513916016,0.014502763748168945,3826.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,278,12.341495513916016,0.015041828155517578,3812.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,279,12.341495513916016,0.014617681503295898,3818.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,280,12.341495513916016,0.016815185546875,3802.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,281,12.341495513916016,0.015473127365112305,3820.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,282,12.341495513916016,0.015583276748657227,3816.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,283,12.341495513916016,0.013916969299316406,3748.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,284,12.341495513916016,0.014065265655517578,3790.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,285,12.341495513916016,0.01427912712097168,3784.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,286,12.341495513916016,0.013830900192260742,3820.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,287,12.341495513916016,0.015197038650512695,3846.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,288,12.341495513916016,0.014537334442138672,3808.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,289,12.341495513916016,0.014086008071899414,3754.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,290,12.341495513916016,0.01450800895690918,3728.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,291,12.341495513916016,0.013101816177368164,3730.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,292,12.341495513916016,0.014050006866455078,3764.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,293,12.341495513916016,0.014629840850830078,3826.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,294,12.341495513916016,0.015057086944580078,3764.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,295,12.341495513916016,0.014154911041259766,3734.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,296,12.341495513916016,0.015318870544433594,3808.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,297,12.341495513916016,0.013965129852294922,3796.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,298,12.341495513916016,0.014236927032470703,3838.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,299,12.341495513916016,0.012931108474731445,3728.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,300,12.341495513916016,0.015776872634887695,3764.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,301,12.341495513916016,0.014477252960205078,3860.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,302,12.341495513916016,0.014916181564331055,3854.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,303,12.341495513916016,0.01439523696899414,3822.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,304,12.341495513916016,0.014008045196533203,3824.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,305,12.341495513916016,0.015388727188110352,3840.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,306,12.341495513916016,0.014386177062988281,3840.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,307,12.341495513916016,0.013677120208740234,3764.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,308,12.341495513916016,0.014808893203735352,3752.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,309,12.341495513916016,0.013565778732299805,3704.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,310,12.341495513916016,0.013987064361572266,3750.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,311,12.341495513916016,0.015386819839477539,3814.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,312,12.341495513916016,0.01580643653869629,3792.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,313,12.341495513916016,0.015019893646240234,3830.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,314,12.341495513916016,0.015100955963134766,3812.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,315,12.341495513916016,0.015280961990356445,3806.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,316,12.341495513916016,0.014267921447753906,3738.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,317,12.341495513916016,0.014513969421386719,3800.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,318,12.341495513916016,0.013851165771484375,3828.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,319,12.341495513916016,0.014700174331665039,3746.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,320,12.341495513916016,0.015549898147583008,3810.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,321,12.341495513916016,0.016510009765625,3818.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,322,12.341495513916016,0.015390157699584961,3798.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,323,12.341495513916016,0.016302108764648438,3826.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,324,12.341495513916016,0.014948844909667969,3782.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,325,12.341495513916016,0.01573491096496582,3744.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,326,12.341495513916016,0.014605998992919922,3846.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,327,12.341495513916016,0.015316247940063477,3848.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,328,12.341495513916016,0.015703201293945312,3828.0,10.554415702819824,39,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,329,12.341495513916016,0.05209183692932129,3816.0,10.554415702819824,39,1
